,client_id,start,step_1,step_2,step_3,confirm,Variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
46297,9163109,1,1,1,1,0,Test,8.0,102.0,22.0,U,2.0,54356.44,6.0,9.0
46298,9163259,2,1,1,1,1,Control,8.0,97.0,55.5,U,2.0,67269.51999999999,3.0,6.0
46299,9163772,3,2,2,3,1,Test,6.0,79.0,62.5,U,2.0,51177.77,6.0,9.0
46300,9163836,1,1,1,0,0,Control,15.0,189.0,55.0,M,2.0,38700.13,6.0,9.0
46301,9164246,1,1,1,1,1,Test,5.0,66.0,25.5,U,3.0,38176.88,0.0,3.0
46302,9164248,1,1,1,1,2,Test,5.0,66.0,33.0,U,2.0,89565.09,4.0,7.0
46303,9164418,2,1,1,0,0,Test,13.0,165.0,41.0,M,2.0,34497.31,6.0,9.0
46304,9164450,1,1,1,1,1,Control,6.0,83.0,22.0,U,2.0,35506.21,4.0,7.0
46305,9164530,3,2,2,2,0,Control,30.0,370.0,69.0,M,2.0,28114.0,6.0,9.0
46306,9164563,1,1,1,1,1,Control,9.0,108.0,22.5,F,2.0,29524.66,0.0,3.0
46307,9164662,2,1,1,2,0,Test,11.0,138.0,60.0,F,4.0,304481.24,2.0,6.0
46308,9164734,2,1,1,1,1,Test,15.0,189.0,42.5,F,2.0,24560.11,2.0,5.0
46309,9164959,1,1,1,1,3,Test,17.0,208.0,70.0,F,2.0,87372.0,3.0,6.0
46310,9165216,1,0,0,0,0,Control,28.0,339.0,84.0,M,2.0,55644.34,1.0,4.0
46311,9165389,1,1,1,1,1,Test,11.0,141.0,35.5,M,2.0,73132.01999999999,6.0,9.0
46312,9165419,2,0,0,0,0,Control,12.0,146.0,21.0,M,3.0,30259.42,3.0,8.0
46313,9165759,2,0,0,0,0,Test,4.0,57.0,31.0,U,3.0,55159.38,6.0,9.0
46314,9165808,3,2,1,1,3,Control,22.0,264.0,58.5,F,2.0,100592.31,6.0,9.0
46315,9165938,5,2,2,1,0,Control,4.0,56.0,59.0,U,2.0,33955.52,2.0,6.0
46316,9166062,3,2,2,0,1,Test,20.0,243.0,55.5,M,2.0,94207.83,4.0,7.0
46317,9166491,3,2,2,0,0,Test,6.0,76.0,38.0,U,2.0,25816.95,0.0,3.0
46318,9166493,2,1,1,0,0,Test,13.0,167.0,36.0,M,2.0,49767.11,4.0,7.0
46319,9166595,2,0,0,0,0,Test,13.0,162.0,55.0,F,3.0,185430.96,0.0,3.0
46320,9166876,5,1,1,1,0,Control,16.0,202.0,54.0,M,2.0,65168.76,2.0,5.0
46321,9166923,1,1,1,1,1,Control,22.0,270.0,61.5,F,2.0,79049.63,0.0,3.0
46322,9166983,1,1,1,1,1,Control,11.0,132.0,58.5,M,2.0,604682.16,5.0,8.0
46323,9168022,1,1,1,1,1,Test,9.0,119.0,39.5,M,2.0,484270.8,4.0,7.0
46324,9168213,8,6,1,1,1,Test,8.0,100.0,51.0,F,2.0,201667.36,4.0,7.0
46325,9168334,5,1,2,0,0,Test,9.0,108.0,53.0,M,2.0,66689.66,1.0,4.0
46326,9168589,1,1,1,1,1,Test,4.0,54.0,64.5,M,2.0,65624.65,0.0,4.0
46327,9168960,1,1,0,0,0,Test,14.0,178.0,32.0,F,2.0,47604.2,0.0,4.0
46328,9169205,1,1,1,1,1,Control,10.0,123.0,70.5,M,2.0,89990.20999999999,1.0,4.0
46329,9169430,1,0,0,0,0,Control,11.0,140.0,72.0,F,2.0,476077.94,6.0,9.0
46330,9169459,1,1,1,1,2,Test,2.0,33.0,60.5,U,2.0,26814.29,2.0,5.0
46331,9169605,1,1,1,1,2,Control,28.0,347.0,60.0,M,3.0,34457.44,1.0,4.0
46332,9169700,1,1,1,1,0,Test,19.0,238.0,65.0,M,2.0,28305.78,6.0,9.0
46333,9169826,1,2,2,1,1,Test,13.0,166.0,57.5,U,2.0,34958.64,0.0,3.0
46334,9169849,1,1,1,1,1,Test,8.0,104.0,63.5,M,2.0,33508.58,0.0,3.0
46335,9169891,1,1,1,1,1,Test,18.0,226.0,66.5,M,3.0,327124.28,4.0,7.0
46336,9170417,1,1,1,1,1,Test,8.0,107.0,54.5,M,2.0,167647.53999999998,5.0,8.0
46337,9170496,4,2,1,1,1,Control,7.0,90.0,34.5,U,2.0,27388.2,2.0,5.0
46338,9171194,1,1,1,1,1,Control,8.0,107.0,53.0,F,4.0,166128.3,5.0,8.0
46339,9171380,2,0,0,0,0,Control,6.0,81.0,24.0,F,3.0,37851.51,5.0,8.0
46340,9171553,1,1,1,1,2,Control,7.0,89.0,25.0,U,4.0,105649.47,4.0,7.0
46341,9171566,7,1,1,1,0,Control,27.0,330.0,48.0,M,5.0,391267.88,6.0,9.0
46342,9171585,3,3,1,1,1,Test,23.0,277.0,65.5,M,2.0,44358.2,2.0,5.0
46343,9171660,1,1,1,0,0,Test,13.0,157.0,40.0,M,3.0,72457.54999999999,2.0,5.0
46344,9171816,5,2,1,1,1,Test,16.0,200.0,21.5,U,2.0,221162.15,3.0,6.0
46345,9171836,1,1,1,1,1,Test,6.0,78.0,51.5,U,2.0,35356.22,1.0,4.0
46346,9171879,1,1,1,1,1,Test,21.0,257.0,47.0,M,3.0,26143.83,3.0,6.0
46347,9171889,4,4,0,0,0,Test,7.0,85.0,59.0,U,2.0,141846.8,4.0,7.0
46348,9172302,3,1,1,1,1,Test,9.0,115.0,55.0,U,3.0,49928.2,4.0,7.0
46349,9172549,8,12,6,2,1,Control,5.0,66.0,59.0,U,2.0,58551.0,2.0,5.0
46350,9172571,1,1,1,1,1,Control,10.0,125.0,30.5,F,2.0,95438.1,6.0,9.0
46351,9172762,1,1,1,1,1,Test,9.0,114.0,50.5,F,2.0,96997.17,3.0,6.0
46352,9172900,1,1,1,1,2,Test,32.0,394.0,61.5,F,2.0,65034.82,4.0,7.0
46353,9173025,1,1,1,1,1,Control,11.0,138.0,38.5,M,2.0,107162.34,6.0,9.0
46354,9173121,1,0,0,0,0,Control,8.0,106.0,31.0,F,2.0,48654.3,3.0,6.0
46355,9173347,1,1,3,3,0,Control,17.0,204.0,63.0,F,2.0,33093.759999999995,2.0,5.0
46356,9173523,1,1,0,0,0,Test,15.0,190.0,40.0,F,2.0,30596.8,6.0,9.0
46357,9173546,5,4,2,2,1,Control,5.0,62.0,70.5,U,2.0,612723.88,2.0,5.0
46358,9173581,1,1,2,2,1,Control,12.0,149.0,57.5,M,2.0,120911.39,6.0,9.0
46359,9173661,10,4,3,3,2,Test,21.0,262.0,71.5,F,3.0,68424.29999999999,6.0,9.0
46360,9173716,2,2,1,1,1,Control,6.0,82.0,50.5,U,2.0,67816.45999999999,4.0,7.0
46361,9173795,1,1,1,1,1,Test,13.0,160.0,37.5,M,2.0,298969.12,3.0,6.0
46362,9174019,1,0,0,0,0,Test,11.0,140.0,29.0,F,2.0,26205.88,0.0,3.0
46363,9174161,1,1,2,2,1,Control,8.0,105.0,32.5,F,2.0,229143.36,3.0,6.0
46364,9174190,1,0,0,0,0,Test,10.0,124.0,34.0,F,3.0,421134.0,6.0,9.0
46365,9174199,0,0,0,0,4,Test,6.0,72.0,20.5,F,2.0,29889.21,1.0,4.0
46366,9174420,1,1,0,0,0,Test,5.0,64.0,30.0,F,2.0,30793.17,4.0,7.0
46367,9174792,1,1,1,1,1,Test,18.0,223.0,52.5,M,2.0,40031.09,2.0,5.0
46368,9175004,2,2,1,1,1,Control,5.0,67.0,25.5,U,2.0,52083.15,0.0,3.0
46369,9175342,1,1,1,1,1,Test,11.0,137.0,29.0,M,2.0,44032.59,0.0,3.0
46370,9175519,2,1,2,2,1,Test,12.0,154.0,58.5,M,2.0,42696.33,0.0,3.0
46371,9175524,1,1,1,1,1,Control,17.0,209.0,41.0,F,2.0,127140.9,1.0,4.0
46372,9175871,4,1,1,1,0,Control,20.0,249.0,44.0,M,2.0,200597.56,0.0,3.0
46373,9176530,2,1,1,1,1,Test,9.0,115.0,36.5,M,2.0,430421.98,6.0,9.0
46374,9176551,1,1,1,1,2,Test,20.0,250.0,39.5,U,2.0,125713.15,5.0,8.0
46375,9176963,2,2,2,2,1,Test,16.0,196.0,60.5,M,2.0,42495.75,5.0,8.0
46376,9176964,2,2,2,1,1,Control,6.0,81.0,56.5,U,3.0,241301.06,6.0,9.0
46377,9177075,1,1,1,1,1,Test,6.0,72.0,43.5,U,2.0,65057.95,0.0,3.0
46378,9177193,1,1,1,1,1,Test,6.0,76.0,31.5,U,2.0,50926.22,1.0,4.0
46379,9177320,5,1,1,2,0,Test,15.0,190.0,64.0,M,2.0,58830.88,3.0,6.0
46380,9177631,1,1,1,1,1,Control,8.0,97.0,39.0,M,2.0,27448.89,3.0,6.0
46381,9177871,1,1,1,1,1,Test,5.0,70.0,25.5,U,2.0,31271.84,0.0,3.0
46382,9177979,1,1,1,1,1,Test,13.0,165.0,49.5,F,2.0,40895.03999999999,4.0,7.0
46383,9178158,1,1,1,1,1,Test,13.0,166.0,38.0,F,2.0,132184.55,5.0,8.0
46384,9178473,1,0,0,0,0,Control,15.0,189.0,34.0,M,2.0,27320.01,0.0,3.0
46385,9179290,1,1,1,0,0,Control,10.0,124.0,29.0,F,2.0,67712.22,2.0,5.0
46386,9179402,1,1,1,1,2,Control,7.0,85.0,63.5,U,2.0,75556.7,5.0,8.0
46387,9179508,2,2,2,3,1,Test,8.0,106.0,66.0,M,2.0,208743.48,2.0,5.0
46388,9179657,1,1,1,0,0,Test,4.0,58.0,54.0,U,2.0,46995.76,0.0,3.0
46389,9179900,3,2,2,0,0,Control,9.0,114.0,43.0,M,2.0,358225.35,6.0,9.0
46390,9180110,2,2,1,1,0,Test,7.0,92.0,55.0,U,2.0,114834.43,1.0,4.0
46391,9180210,5,2,0,0,0,Test,5.0,70.0,58.0,U,2.0,33834.85,1.0,4.0
46392,9180317,1,1,1,1,1,Test,6.0,74.0,52.5,F,2.0,28519.26,5.0,8.0
46393,9180822,6,4,3,1,1,Control,15.0,180.0,30.0,M,2.0,80230.62,6.0,9.0
46394,9181934,9,5,5,5,1,Test,33.0,397.0,66.5,F,2.0,49118.07,1.0,5.0
46395,9182109,1,1,1,1,1,Test,5.0,66.0,49.5,M,4.0,389144.69,6.0,9.0
46396,9182143,2,2,1,1,1,Control,16.0,199.0,32.5,M,2.0,27976.03,3.0,6.0
46397,9182233,1,1,1,1,1,Control,14.0,171.0,29.5,F,2.0,27868.66,5.0,8.0
46398,9182399,1,1,1,1,1,Test,7.0,85.0,22.5,U,2.0,40311.88,1.0,4.0
46399,9182821,3,2,0,0,0,Test,15.0,185.0,25.0,M,2.0,97890.79,6.0,9.0
46400,9183123,4,2,1,0,0,Test,15.0,189.0,58.0,F,2.0,74216.20999999999,0.0,3.0
46401,9183158,3,5,4,3,0,Control,4.0,59.0,36.0,U,2.0,36245.9,3.0,6.0
46402,9183231,1,1,1,1,1,Test,20.0,246.0,55.0,M,3.0,68880.03,0.0,3.0
46403,9183251,2,2,1,1,5,Test,15.0,181.0,62.5,U,3.0,292785.34,6.0,9.0
46404,9183400,4,2,2,3,1,Control,15.0,181.0,45.0,U,3.0,116549.12,5.0,8.0
46405,9183538,1,1,1,1,1,Test,22.0,271.0,36.5,M,4.0,185459.61,4.0,7.0
46406,9183798,1,0,0,0,0,Control,23.0,276.0,64.0,F,2.0,138176.45,1.0,4.0
46407,9184029,1,1,1,1,1,Control,12.0,152.0,51.5,M,2.0,25392.63,0.0,3.0
46408,9184205,0,0,0,0,6,Test,16.0,200.0,74.5,M,3.0,331587.8,6.0,9.0
46409,9184276,2,2,1,1,2,Test,12.0,154.0,42.5,M,2.0,23990.9,6.0,9.0
46410,9184334,1,1,1,1,1,Control,4.0,59.0,45.5,U,2.0,54211.11,4.0,7.0
46411,9184499,1,0,0,0,0,Test,6.0,76.0,41.0,U,2.0,49506.92999999999,4.0,7.0
46412,9184626,2,1,1,1,1,Control,12.0,148.0,36.0,M,2.0,37845.94,4.0,7.0
46413,9185377,2,1,0,0,0,Control,9.0,108.0,63.0,M,2.0,187707.12,6.0,9.0
46414,9185388,1,1,1,1,1,Test,6.0,74.0,63.5,U,2.0,50448.77,4.0,7.0
46415,9185414,1,1,0,0,0,Test,15.0,183.0,38.0,M,2.0,24702.03,3.0,6.0
46416,9185655,5,1,1,1,1,Test,13.0,165.0,45.5,F,2.0,34043.759999999995,0.0,3.0
46417,9186168,6,3,1,1,1,Test,27.0,324.0,59.5,M,2.0,57363.48,5.0,8.0
46418,9186415,1,1,1,1,1,Test,15.0,189.0,62.5,F,2.0,75670.59,4.0,8.0
46419,9186473,3,2,1,1,1,Control,14.0,174.0,71.5,M,2.0,35293.18,1.0,4.0
46420,9186575,1,1,1,1,2,Test,6.0,79.0,30.5,U,2.0,63980.56,5.0,8.0
46421,9186591,1,1,1,0,0,Test,6.0,72.0,64.0,U,2.0,26900.5,0.0,3.0
46422,9186884,1,1,1,1,1,Control,25.0,302.0,69.5,M,3.0,356541.97,1.0,4.0
46423,9187008,1,1,1,3,1,Control,30.0,370.0,55.5,M,2.0,33696.44,1.0,4.0
46424,9187140,2,1,1,1,0,Test,6.0,83.0,54.0,U,2.0,177982.52999999997,2.0,5.0
46425,9187146,3,1,1,0,0,Control,25.0,309.0,78.0,M,2.0,45075.48,3.0,6.0
46426,9187532,1,2,3,2,1,Control,5.0,65.0,29.5,U,3.0,63999.67,4.0,7.0
46427,9188151,4,3,0,0,0,Test,8.0,101.0,58.0,M,3.0,264028.58,1.0,4.0
46428,9188174,2,2,1,1,1,Test,15.0,186.0,31.5,F,2.0,149570.26,6.0,9.0
46429,9188590,1,1,1,1,1,Test,5.0,70.0,41.5,U,2.0,43481.0,6.0,9.0
46430,9188595,1,1,1,1,1,Test,9.0,111.0,55.5,M,2.0,24733.06,1.0,4.0
46431,9188599,2,2,1,1,1,Test,7.0,89.0,45.0,U,3.0,360270.49,6.0,9.0
46432,9188646,3,1,1,1,1,Test,10.0,128.0,52.5,M,2.0,349686.46,1.0,4.0
46433,9188669,8,2,2,1,1,Control,4.0,58.0,55.0,U,2.0,31484.64,4.0,7.0
46434,9188877,1,0,0,0,0,Control,22.0,270.0,70.0,F,2.0,267151.94,6.0,9.0
46435,9188890,1,1,1,1,1,Control,11.0,142.0,57.5,M,2.0,79893.18,1.0,4.0
46436,9189058,1,1,1,1,1,Control,9.0,114.0,63.5,F,2.0,99764.16,2.0,5.0
46437,9189182,1,2,2,2,1,Control,14.0,178.0,52.5,U,2.0,49988.32,0.0,3.0
46438,9189287,2,1,2,2,1,Control,5.0,70.0,34.5,M,2.0,45456.3,6.0,9.0
46439,9189325,7,5,3,2,2,Test,5.0,64.0,57.0,F,2.0,176505.09000000003,6.0,9.0
46440,9189428,1,1,1,1,1,Control,9.0,116.0,45.5,M,2.0,610998.61,1.0,5.0
46441,9189520,1,1,2,2,1,Test,11.0,142.0,68.5,M,3.0,33351.04,2.0,5.0
46442,9190472,1,0,0,0,0,Control,7.0,84.0,62.0,U,2.0,303640.66,6.0,9.0
46443,9190659,1,1,1,1,1,Test,11.0,136.0,63.5,M,3.0,136944.47999999998,1.0,4.0
46444,9190813,1,1,1,1,1,Test,5.0,64.0,26.5,M,2.0,34817.24,6.0,9.0
46445,9191139,1,1,1,1,1,Control,13.0,156.0,39.5,F,2.0,59764.67,5.0,8.0
46446,9191313,2,2,0,0,0,Test,7.0,91.0,66.0,U,2.0,32013.17,4.0,7.0
46447,9191741,1,1,1,1,1,Control,13.0,166.0,56.5,F,2.0,122073.26,6.0,9.0
46448,9191817,2,2,2,2,1,Control,14.0,179.0,28.5,M,2.0,113625.51,6.0,9.0
46449,9191937,1,1,1,0,0,Control,6.0,83.0,27.0,U,2.0,52119.65,4.0,7.0
46450,9191957,0,3,4,3,1,Test,10.0,121.0,51.5,F,2.0,80330.23999999999,0.0,3.0
46451,9192401,1,1,2,2,1,Control,18.0,221.0,65.5,U,3.0,362400.75,2.0,5.0
46452,9192446,5,5,1,1,1,Control,13.0,166.0,65.5,M,2.0,70637.76999999999,6.0,9.0
46453,9192456,1,1,1,1,1,Test,23.0,279.0,18.5,F,2.0,43720.91,0.0,3.0
46454,9192625,1,1,1,1,2,Test,11.0,140.0,63.5,M,3.0,502328.87,4.0,7.0
46455,9192778,2,2,1,1,2,Test,12.0,150.0,32.5,M,2.0,206218.63,5.0,8.0
46456,9192936,1,1,1,1,1,Test,28.0,347.0,64.5,M,3.0,54906.28999999999,1.0,4.0
46457,9192991,5,2,0,0,0,Control,6.0,78.0,60.0,U,3.0,1128924.0599999998,0.0,3.0
46458,9193304,2,2,1,1,2,Test,21.0,254.0,53.5,F,3.0,149748.99,6.0,9.0
46459,9194226,4,1,1,1,1,Control,32.0,392.0,78.5,M,3.0,1512687.21,6.0,9.0
46460,9194607,2,1,0,0,0,Control,10.0,131.0,53.0,F,2.0,87608.5,1.0,5.0
46461,9194619,1,1,1,1,1,Test,15.0,189.0,39.5,M,2.0,24801.6,1.0,4.0
46462,9194676,6,2,1,1,0,Control,11.0,139.0,33.0,F,2.0,52285.1,5.0,8.0
46463,9194784,2,3,1,1,0,Test,24.0,288.0,65.0,M,3.0,733447.89,2.0,5.0
46464,9194809,1,1,1,1,1,Control,8.0,102.0,32.5,U,2.0,39333.04,6.0,9.0
46465,9194819,16,3,3,3,1,Control,27.0,326.0,62.5,M,2.0,36219.64,4.0,7.0
46466,9195344,2,0,0,0,0,Control,4.0,58.0,40.0,U,2.0,27561.14,1.0,4.0
46467,9195642,2,1,1,1,0,Test,6.0,72.0,66.0,M,2.0,502783.15,6.0,9.0
46468,9195810,1,0,0,0,0,Control,7.0,92.0,40.0,U,2.0,101618.96,1.0,4.0
46469,9196113,1,1,1,1,2,Test,20.0,242.0,62.5,M,2.0,110172.67,2.0,5.0
46470,9196220,3,3,1,1,1,Test,19.0,236.0,60.5,F,2.0,197055.56,0.0,5.0
46471,9196246,1,1,1,1,2,Test,30.0,362.0,48.5,M,3.0,203885.34000000003,6.0,9.0
46472,9196376,1,0,0,0,0,Test,32.0,395.0,52.0,F,3.0,79431.44,2.0,5.0
46473,9196593,2,2,2,1,1,Control,7.0,87.0,33.5,U,2.0,47356.67,6.0,9.0
46474,9196756,3,2,1,1,1,Test,12.0,152.0,29.5,M,3.0,110830.91,3.0,6.0
46475,9197259,1,1,1,1,2,Test,7.0,95.0,32.5,U,2.0,41162.21,1.0,4.0
46476,9197440,3,0,0,0,0,Test,18.0,217.0,52.0,M,3.0,366543.35,3.0,6.0
46477,9197446,2,3,2,1,1,Test,5.0,60.0,61.5,U,2.0,73846.43,6.0,9.0
46478,9197674,2,1,1,0,0,Test,21.0,260.0,52.0,M,3.0,138932.2,5.0,8.0
46479,9197952,2,1,3,3,1,Control,7.0,85.0,29.5,U,2.0,38826.21,4.0,7.0
46480,9198239,3,1,1,1,1,Control,13.0,158.0,52.0,M,2.0,301997.16,3.0,6.0
46481,9198255,1,1,1,1,1,Control,12.0,152.0,38.5,M,2.0,153110.88,6.0,9.0
46482,9198537,1,0,0,0,0,Test,5.0,66.0,35.0,U,3.0,63210.08,6.0,9.0
46483,9198576,1,1,1,1,1,Test,11.0,141.0,38.5,F,2.0,55010.47,2.0,5.0
46484,9198825,1,1,1,1,0,Control,8.0,107.0,59.0,F,2.0,40489.32,6.0,9.0
46485,9198877,1,1,1,1,3,Test,14.0,169.0,69.5,U,2.0,39414.71,0.0,3.0
46486,9199081,2,1,0,0,0,Test,4.0,56.0,26.0,U,3.0,64408.21,5.0,8.0
46487,9199146,3,1,1,1,0,Control,24.0,291.0,68.0,F,3.0,117791.71,5.0,8.0
46488,9199470,1,0,0,0,0,Test,11.0,132.0,54.0,M,2.0,134140.51,4.0,7.0
46489,9199823,1,0,0,0,0,Test,17.0,205.0,53.0,F,2.0,41290.12,5.0,8.0
46490,9199824,2,0,0,0,0,Control,21.0,262.0,24.0,U,2.0,163039.61,4.0,7.0
46491,9200390,1,0,0,0,0,Test,6.0,82.0,29.0,U,3.0,47957.49,6.0,9.0
46492,9200596,1,0,0,0,2,Control,4.0,49.0,66.0,F,4.0,298856.32,1.0,4.0
46493,9200854,1,1,1,1,1,Control,10.0,130.0,40.5,F,2.0,58309.06,2.0,5.0
46494,9201597,2,2,1,1,1,Control,4.0,59.0,30.5,F,2.0,46481.35,6.0,9.0
46495,9201617,1,1,1,0,0,Test,4.0,58.0,25.0,F,2.0,103336.06,6.0,9.0
46496,9201661,3,1,1,1,1,Test,9.0,118.0,30.5,M,2.0,94964.75,3.0,6.0
46497,9202242,1,1,1,0,0,Control,5.0,65.0,51.0,U,2.0,25268.06,1.0,4.0
46498,9202453,1,1,1,1,1,Test,11.0,137.0,50.0,M,4.0,314681.12,1.0,4.0
46499,9202636,1,1,1,1,0,Control,7.0,94.0,50.0,U,2.0,40782.42999999999,4.0,7.0
46500,9202764,2,1,2,2,1,Control,12.0,152.0,57.0,F,3.0,134041.37,0.0,3.0
46501,9202893,2,2,0,0,0,Control,22.0,274.0,52.0,M,2.0,81759.76,6.0,9.0
46502,9203288,4,0,0,0,0,Control,18.0,220.0,42.0,M,2.0,25631.59,6.0,9.0
46503,9203317,3,4,2,1,1,Test,7.0,95.0,27.0,U,3.0,92088.6,2.0,5.0
46504,9203388,3,6,6,2,1,Test,6.0,78.0,62.5,U,2.0,332161.3,6.0,9.0
46505,9203588,2,0,0,0,0,Control,7.0,94.0,29.0,U,2.0,70837.2,1.0,4.0
46506,9203634,1,1,7,0,0,Test,5.0,69.0,26.0,F,2.0,40077.54,3.0,6.0
46507,9203650,3,0,0,0,0,Control,6.0,73.0,61.0,F,3.0,242576.26,6.0,9.0
46508,9203677,4,2,8,7,0,Test,22.0,273.0,56.0,F,4.0,228383.01,6.0,9.0
46509,9204073,2,1,1,0,0,Test,4.0,59.0,23.0,U,2.0,25023.36,0.0,3.0
46510,9204242,1,1,1,1,0,Test,10.0,130.0,53.0,M,2.0,63750.4,1.0,4.0
46511,9204296,1,1,1,0,0,Control,4.0,55.0,20.0,U,2.0,30816.44,1.0,4.0
46512,9204346,1,1,1,1,1,Test,8.0,104.0,45.5,F,2.0,159545.94,3.0,6.0
46513,9204785,1,1,1,1,1,Control,30.0,370.0,63.5,F,2.0,57972.14,3.0,6.0
46514,9204823,2,0,0,0,0,Control,13.0,164.0,32.0,F,3.0,93459.22,6.0,9.0
46515,9205347,4,1,1,3,1,Control,13.0,166.0,44.5,F,2.0,71157.13,1.0,4.0
46516,9205510,1,1,1,1,1,Test,19.0,235.0,49.5,M,2.0,40318.31,6.0,9.0
46517,9205890,1,1,1,1,1,Test,14.0,171.0,48.5,F,2.0,105659.65,1.0,5.0
46518,9206028,3,2,2,2,2,Test,12.0,155.0,66.0,F,2.0,69354.95999999999,4.0,7.0
46519,9206356,1,1,1,1,2,Test,7.0,89.0,34.0,U,2.0,43805.25,5.0,8.0
46520,9206406,2,0,0,0,0,Test,26.0,322.0,63.0,M,3.0,93619.11,2.0,5.0
46521,9206649,4,0,0,0,0,Control,6.0,78.0,96.0,U,2.0,94240.29,1.0,4.0
46522,9206652,1,1,1,1,1,Test,14.0,178.0,58.5,F,2.0,56664.15,0.0,3.0
46523,9206760,2,2,2,4,1,Control,4.0,59.0,48.5,U,3.0,53107.0,5.0,8.0
46524,9206933,1,1,1,1,1,Control,13.0,158.0,72.5,M,2.0,33179.73,1.0,4.0
46525,9206936,4,3,1,0,0,Test,4.0,58.0,25.0,U,2.0,29413.75,0.0,3.0
46526,9206989,1,1,1,1,1,Test,16.0,193.0,45.5,M,2.0,803804.89,4.0,7.0
46527,9207047,2,2,1,1,1,Test,16.0,202.0,49.5,F,2.0,29978.94,0.0,3.0
46528,9207055,5,3,0,0,0,Test,11.0,142.0,31.0,M,2.0,69727.95,2.0,5.0
46529,9207565,1,1,1,1,4,Test,8.0,105.0,25.5,M,3.0,53062.03,0.0,3.0
46530,9207913,1,1,1,1,1,Test,5.0,71.0,39.5,M,2.0,98583.15,1.0,4.0
46531,9207914,1,1,1,1,3,Test,11.0,137.0,57.5,F,2.0,53260.7,2.0,5.0
46532,9207971,1,1,2,0,0,Test,8.0,104.0,40.0,F,2.0,63970.19,1.0,5.0
46533,9208111,6,6,3,1,2,Test,26.0,323.0,70.5,F,3.0,214842.02,6.0,9.0
46534,9208412,1,0,0,0,0,Test,11.0,137.0,54.0,M,2.0,54596.22,0.0,3.0
46535,9208471,1,1,1,1,1,Test,13.0,166.0,32.0,M,2.0,41006.1,3.0,6.0
46536,9208835,3,3,2,1,1,Test,8.0,98.0,25.5,U,2.0,82070.03,5.0,8.0
46537,9208893,1,2,2,1,2,Test,9.0,117.0,58.5,M,2.0,88482.98999999999,1.0,4.0
46538,9208903,1,1,1,1,2,Control,22.0,264.0,67.0,F,3.0,336129.7,5.0,8.0
46539,9208905,6,2,2,1,1,Test,35.0,429.0,49.0,U,3.0,268212.06,6.0,9.0
46540,9209230,1,0,0,0,0,Test,7.0,95.0,22.0,U,2.0,41701.02,1.0,4.0
46541,9209352,1,0,0,0,0,Control,13.0,163.0,72.0,M,2.0,28221.23,2.0,5.0
46542,9209353,1,0,0,0,0,Control,20.0,249.0,37.0,F,3.0,43291.36,4.0,7.0
46543,9209403,2,1,1,1,1,Control,10.0,121.0,66.5,U,3.0,490828.59,3.0,6.0
46544,9209531,3,0,0,0,0,Test,13.0,162.0,61.0,F,2.0,45735.58,4.0,7.0
46545,9209699,1,1,1,1,0,Control,7.0,88.0,63.0,U,2.0,686282.2200000001,3.0,6.0
46546,9209908,1,1,1,1,1,Control,12.0,153.0,40.5,F,2.0,29337.99,3.0,6.0
46547,9209925,1,1,1,1,1,Test,12.0,153.0,31.5,F,2.0,41418.67999999999,6.0,9.0
46548,9210377,1,0,0,0,0,Control,10.0,126.0,39.0,M,2.0,39618.36,2.0,5.0
46549,9210764,2,1,1,1,1,Control,4.0,57.0,25.5,U,2.0,29251.99,4.0,7.0
46550,9210908,1,1,0,0,0,Test,12.0,148.0,33.0,M,3.0,30581.06,4.0,7.0
46551,9211539,1,1,1,1,1,Test,5.0,69.0,27.5,U,2.0,60991.26,6.0,9.0
46552,9211840,1,0,0,0,0,Control,4.0,58.0,28.0,U,2.0,28666.39,6.0,9.0
46553,9211898,1,1,1,1,1,Control,7.0,94.0,42.5,U,3.0,35081.17,4.0,7.0
46554,9211983,4,1,1,1,1,Test,5.0,66.0,59.5,U,2.0,30227.96,4.0,7.0
46555,9212011,1,1,1,0,0,Control,15.0,191.0,57.0,F,2.0,25492.34,1.0,4.0
46556,9212170,2,2,1,1,1,Test,25.0,310.0,62.5,M,2.0,23840.57,0.0,3.0
46557,9212245,1,1,1,1,1,Control,14.0,172.0,39.5,U,2.0,109922.45,3.0,6.0
46558,9212533,1,1,1,1,1,Control,5.0,71.0,25.0,U,2.0,41255.91,6.0,9.0
46559,9212543,2,1,1,1,1,Control,27.0,328.0,70.0,M,2.0,39373.83,2.0,5.0
46560,9212602,2,1,1,2,0,Test,16.0,196.0,68.0,F,3.0,110671.77,5.0,8.0
46561,9212624,5,3,2,2,4,Test,4.0,58.0,54.5,U,2.0,264264.3,3.0,6.0
46562,9212682,2,2,1,1,1,Test,20.0,240.0,45.5,M,2.0,28676.87,3.0,6.0
46563,9212898,2,1,0,0,0,Test,6.0,83.0,25.0,F,3.0,38622.06,3.0,6.0
46564,9212936,1,1,1,1,1,Control,8.0,96.0,45.0,U,2.0,80790.81,6.0,9.0
46565,9212950,2,0,0,0,0,Test,9.0,109.0,32.0,U,2.0,62091.37,4.0,7.0
46566,9213240,1,1,1,1,1,Control,24.0,289.0,53.5,M,2.0,78946.37,6.0,9.0
46567,9213604,2,1,1,1,1,Test,4.0,50.0,53.0,U,2.0,29199.32,1.0,4.0
